text,label
"no ha durado ni 6 meses no sólo no aspira si no que Mancha más de lo que estaba. decepción tras decepción con CECOTEC. dos batidoras, una CONGA, un aspirador y nada me funciona y no hace ni un año q tengo. todo esto.",negative
"Si lo pusiesen, no lo habría comprado... Es absurdo que vendan algo con instrucciones en francés en españa. Además el sello de seguridad, que indica que si está roto, no aceptes el producto, estaba roto",negative
"Desastroso, no me llegó nunca el libro solo me llegó un sobre de carton de amazon vacio, me dijeron ue por las molestias me iban a dar 5 euros de descuento y luego resulta que los 5 euros de descuento son solo en los productos que vende amazon y no en los de otros vendedores ademas caduca el descuento...",negative
"Básicamente, no puedo estar muy contento ya que la garantía me cubría hasta el 24 de Octubre de 2019 y ¡que casualidad!, se ha quedado muerto el 25 de Octubre de 2019. La verdad, no sé cómo reclamar dicha situación ya que no encuentro en la operativa de Amazon cómo hacerlo. En fin... 180 € a la basura. !!",negative
"Muñeca de silicona de baja calidad, con el tronco de tela. Sí, solamente los brazos, piernas y cara son de silicona, el resto relleno. Decepción total!!",negative
"Se publicita como ""Protector de Pantalla para Xiaomi Redmi Note 5"", con una imagen que no se corresponde con el protector enviado. Además no se ajusta correctamente a la pantalla del móvil.",negative
No hace bien las mediciones,negative
"No me ha gustado. El forro de la bolsa es de un material que él pan se engancha, muy fino y bastante malo. El dibujo que aparece en la bolsa, no es el que he recibido.",negative
No es un buen producto para tener. Mala recepción y poca durabilidad.,negative
"Es estupenda para proteger del sol y de la lluvia, mi sillas y mesas de verano están como nuevas, pero a la próxima temporada tengo que comprar una nueva porque todo el verano usándola y ha empezado a romperse de tanto sol. Debería ser más duradera.",negative
Recibí el articulo sin el eje para las ruedas traseras.,negative
"Después de utilizarlo cuatro veces, agotando las cargas de la batería portátil, solo se enciende un auricular. Sin embargo, ni si quiera funciona, ya que ningún dispositivo lo reconoce. Además, la carga de la batería no dura lo que se estima en la descripción del producto, con suerte llega a 1h.",negative
"No pegan nada, no sirve de nada que el acabado sea bueno si el adhesivo no engancha...",negative
Mal enviado Quería el del S8 y me han enviado el del S8 plus Ósea que no me sirve para nada Muy descontento.,negative
"No puedo emitir opinión alguna,producto no lo recibí.",negative
"Malas no, peor!! No hay manera de montarlas y ponerles el marco para que quede la caja fija. No malgastes el dinero!!!!!😤😤😤",negative
"La pulsera no es la auténtica de Xiaomi, lo parece y de precio es similar, por eso no piensas que pueda ser una imitación. La presentación del artículo (packaging) es muy cutre.",negative
es un ampli de juguete. la calidad de sonido es muy mala,negative
"Horrible resultado. Muy malo. Varillas salidas al primer uso y plástico roto. Compré dos, el perro y el gato y ambos igual.",negative
Se queda bastante pequeña para ese modelo. No la volvería a comprar,negative
"Ha durado dos meses. Empezó a dar fallos con el micrófono y bloqueos. Ahora se apaga y hay que desmontarlo entero para reiniciarlo, Dicen en la tienda que es la bateria pero que no hay manera de encontrarla. Tendré que tirarlo.",negative
"Al segundo uso se rompió la lengüeta que hay entre los dedos; estoy en conversaciones con el vendedor, os mantendré informados.",negative
"Me los compre para estar en piscina y se me rompieron de caminar por la piscina. No tiene suela, por lo tanto es incomodo, lo pase fatal andando con eso, y no dura nada",negative
"No la recomiendo porque las cuchillas hacen daño, arañan, raspan, ... la usé una vez, tuve picor de cara más de 1 hora y me hice una hereda de unos 3 centímetros, como si me hubiera pasado una lija por el cuello. Al día siguiente la devolví y me compré una Philips y estoy encantado de la vida",negative
Gira cuando le da la gana y cuando no se retuerce y te trinca los dedos,negative
Son una mierda pero claro como lo pintan como que son de forja .Ni el modelo que pedí me mandaron,negative
Dejo de funcionar tras 15 días de uso. No lo recomiendo. Devuelto el producto,negative
No tiene potencia y pega muchisimos tirones. No merece la pena,negative
Las instrucciones son malísimas. Si lo llego a saber no me lo compro. No lo recomiendo.,negative
"No tiene la ñ, ni acentos. Había leído que sí y por eso lo compré, pero al menos en mi caso no es así.",negative
"El producto que recibi no coincide con la imagen. Es la misma marca pero, es un bote azul y desde luego no tiene la misma eficacia. El roll on apenas desprende producto y este no tiene buenos resultados. Hace años que llevo usando martiderm en su bote roja ( como la foto), comprado en farmacia y siempre me funciono de maravilla, este ,que a pesar de compartir nombre los resultados son nefastos, vamos que no funciona.",negative
No es la marca oficial y no funciona igual la aspiradora,negative
"Buenas tardes La verdad es que no puedo opinar sobre el producto porque después de 6 meses y medio todavía no lo he recibido, yo creo que ya está bien!!!!!",negative
"materiales endebles, seguro que no llegara a durarme ni un mes",negative
He pedido funda y protector redmi note 5A y lo que me ha llegado le va pequeño.Ahora no se que tengo que hacer si me lo cambian o no.,negative
Funcionaba perfectamente y a los 20 días explotó apagó la luz de toda la casa y ha dejado de funcionar. no lo recomiendo,negative
"No tiene mucha potencia de aspiración, esperaba más",negative
La madera ha llegado astillada,negative
Llevo compradas 5 de estas cajas y he tenido que devolver ya 4. No volveré a comprarlo. Es un horror cuando ya la has llenado y no funciona.,negative
"La botella está muy bien, pero el embalaje fatal, un sobre de plástico, vino abollada, la tuve que devolver. Pedí otra, insistiendo en que la embalaran bien y vino igual. La gestión de amazon bien.",negative
"Embalaje pésimo. Ha llegado 2 veces roto. Solo retractilado en plástico, en el transporte se rompe toda la tela de la base. Por suerte Amazon me devuelve el dinero sin problema y puedo comprar otra marca",negative
aún no lo he recibido,negative
"No funciona bien, copias informacion y desaparece, elimina archivos.",negative
El titulo de producto no concuerda con lo q te envian,negative
"Hola buenas, me gustaría saber qué garantía tiene esta tija que compre el 30 de mayo, por qué el domingo haciendo una ruta organizada se me partió y me quede sin tija y sin poder acabar la ruta. Ruego que me deis una contestación satisfactoria.",negative
En el enunciado decía que venían dos protectores y tan solo viene uno.,negative
Llego el pedido en tiempo pero el producto se rompio en el primer intento de bola de helado.. Se desencaja el aro metálico de sacar la bola cada vez que haces una.,negative
Informales me dicen un día y ahora me dicen que viene con retraso entonces no se para que sirve ser premiun,negative
"De los 4 globos que vienen 2 se explotaron al inflarlos, el tercero venía pinchado y el 4 le he inflado poco para poder disfrutar de él. También añadir que estan deformes y no se inflan en forma de pelota. Las luces ni siquiera las he probado.",negative
"He comprado varias veces en esta tienda, y todo perfecto. Hay que tener en cuenta que el precio es muy, muy reducido, pero el cristal no queda bien, una vez instalado. Los bordes se quedan al aire y no cubre toda la superficie del móvil.",negative
"Lo solicité el 6 de febrero. Jamás llegó. Porque son unos céntimos y me da igual. Pero vaya timo. Ya ni utilizo la miband, ya que no tebgo correa.",negative
Mi paquete nunca llegó y tampoco me avisaron,negative
"He devuelto el producto, por que no sonaba bien! Sonaba a lata! Y no he recibido el dinero!",negative
"Las púas son una puta mierda, vienen demasiado blandas, no sirven para tocar. No volveré a comprar más este producto.",negative
"No me ha gustado nada, no se pueden montar",negative
Funciono bien una hora hasta que deje que se descargara la batería en la primera vez después no carga hasta el final y no funciona correcto lleva ya todas las horas y se quita la pila de carga,negative
"El paquete no fue entregado, ningún registro de seguimiento del.paquete, solicité a Amazon ayuda para reclamar reembolso",negative
Una de las correas no tiene bien alineados los agujeros con los del cuerpo del reloj y no se puede poner.,negative
"En cuanto me llegó el pedido, supe que algo no estaba bien, porque sonaba a cristal. En cuanto abrí dos de las tres cajas donde venían las bombillas comprobé que estaban dos de las tres rotas, no se si será culpa del transportista o del vendedor, pero al final no cumple con el objetivo, ya que aunque el servicio de atención al cliente de amazón ha sido excepcional y sin corroborar mi versión al instante me devolvieron el dinero, el inconveniente de tener que volver a pedirlas y la espera hacen que me desilusione.",negative
"El primero que me enviaron no llegó y el segundo venía roto. Por fuera el paquete intacto pero por dentro el protector roto, deberían venir precintados y con un mejor control de calidad . Después de un mes esperando desisto. Ni siquiera lo voy a devolver pero para no volver a comprar.",negative
"Le di una oportunidad a esta marca..lo mejor la toallita de micro fibra para limpiar la casa,el resto no tiene la calidad esperada.Siguen sin darnos la importancia que merecemos a los hombres en temas cosméticos,la hidratante es grasosa y de calidad muy muy justita,incluso olor molesto(mi opinion).Principios activos flojos y cocktail de añadidos poco recomendables para la piel.No perdáis vuestro tiempo ni vuestro dinero.",negative
No me ha servido. Llegó roto.,negative
herramienta muy basica dos cortes rapidos y se desafilan para el precio que tiene no puedes pedir mas. no las aconsejo.,negative
"No hace nada, no sirve",negative
Venia roto y ya enviaron uno nuevo.Estoy esperando que se pongan en contacto conmigo para recoger el otro.Me dijeron que me llamarian y aun no lo han hecho,negative
No es el mismo de la foto me vino de tela y pequeñísimo. No entra ni un peluche quiero el de la foto o devolverlo,negative
Poco grosor a duras penas cumple función.,negative
"No me ha gustado,es caro para lo que es,de que te quita los filtros nada,es un polvo traslúcido normal,si lo hubiera probado antes nunca lo hubiera comprado",negative
Nunca llegaron Después de 4 meses dejo de esperarlos Parece ser que esté fabricante no es muy cumplidor Amazon debería estar más atenta,negative
"Es bonito pero Los discos va a menos velocidad de lo que debería y se escucha mal,",negative
"La aplicación con la que funciona la lámpara Magic Lamp ha dejado de funcionar, no se puede elegir los colores de la lámpara. Por favor que alguien de una solución a esto, o digan otras aplicaciones compatibles. Gracias",negative
No aspira nada nada nada . Lo he tenido que devolver. Vaya timo. Los aspiradores habría que probarlo antes o saber cual comprar por alguna amistad.,negative
"Al poco tiempo de usarlos 4 de ellos han dejado de funcionar y no cargan ni el teléfono ni la tablet; vamos, que ha sido una compra lamentable y basura, rayando la estafa. Absolutamente nada recomendables. Espero ofrezcan la posibilidad de sustitución; en ese caso me comprometo expresar mi agradecimiento a través de este mismo medio. Hasta entonces les doy una estrella y porque no es posible una menor puntuación.",negative
Den engancha el toro con la ropa. No lo Aconsejo,negative
El producto no me ha llegado y en el pedido pone que si. Donde puedo reclamar?,negative
"Más pequeña de lo que parece en la foto, baja calidad y malisimas correas.",negative
"Recibimos el pedido correctamente y se nos devolvió todo en tiempo y forma al solicitar la devolución. En nuestro caso nos pareció que era demasiado grande para las alternativas que existen, muy ruidoso por el ventilador (que proyecta además mucho calor) y la potencia de luz nos sorprendió porque pese a estar anunciados 3200 lúmenes, lo comparamos con uno mucho menos potente y no nos dió la impresión de que hubiera ninguna diferencia. Es cierto, sin embargo que el precio es muy asequible. Pero nos pareció mejor gastar mas y conseguir algo mas portatil ,",negative
Mala calidad del producto y las tallas son desiguales entre el culote y el maillot,negative
Lamentablemente no es compatible con mi Samsung S6 Edge a pesar que en la descripción del producto si lo indican.,negative
"No vale para nada, llego a tiempo pero no funciono nunca al segundo dia de yo tenerlo estaba en el contenedor, comprar esto es tirar el dinero",negative
"Compré este producto a principios de mayo y al introducir el código nos dió un error, algo como que ""el código ya estaba activado"". Me puse en contacto con OPOTEC y para empezar, te responden muy muy tarde y me dicen que me lo van a enviar de nuevo. 3 semanas después de esto, me vuelvo a poner en contacto con ellos y nada, de momento sigo sin respuesta....",negative
"Sabe mal no, peor. Y encima te ponen pegas para devolver botellas sin abrir.",negative
Muy mala calidad. Al. Lavarla las letras se pegan,negative
"Una basura, a las dos veces de utilizarlo se rompió. No lo recomiendo para nada. Mejor gastarse 6€ y comprarse un sifón de calidad",negative
SON ESTRECHOS Y ME APRETAN EL TOBILLO Y SE ME INCHA LA PIERNA NO ME LOS PUEDO PONER,negative
"Solicité una devolución ya que no era el modelo que quería. NO me enviaron nada, y para colmo en vez de devolverme el dinero me cobraron el triple. Si esto no se soluciona no tendré más remedio que interponer una denuncia.",negative
"Mi experiencia es que esto es un corrector, que disimula las ojeras, no las reduce ni las minimiza con el uso. Es una especie de maquillaje para ojeras",negative
"No me ha gustado, pues el material de que esta hecho, presumiblemente baquelita, es muy frágil, además las flechas deberían ser de otro color, que no fuera en negro, para ver la posición del mando.",negative
Funciono 2 semanas y adiós!,negative
Nunca me llegó el pedido.,negative
Muy mal producto. No funciona correctamente y consume muchas pilas. Esto se lo traslade al vendedor y me devolvió el dinero,negative
Simplemente no lo recibí.,negative
"Acabo de recibirlo, y el paquete me ha llegado aplastado y roto. Parece que ha sido usado. Impresentable. Adjunto fotografías.",negative
Falta un contacto metálico de las pilas y está golpeado. Lo he devuelto inmediatamente.,negative
Hace dos semanas que empezó a apagarse el móvil teniendo mas del 50% de carga y justo 3 días después de que se termine el periodo de devolución la bateria se hincha. No la recomiendo.,negative
Queda totalmente suelto en la palanca de la caja de cambios. NO SIRVE para BMW serie 1 E87,negative
"Los tuve que devolver, la batería apenas dura una hora.",negative
"Muy decepcionada con la compra. El protector no cubre la pantalla entera, eso lo había leído. Mi sorpresa ha sido que al colocarlo en la pantalla, la mayoría del borde no se pega (queda con aire debajo) y no hay manera de dejarlo bien puesto. Sinceramente, porque ya he usado un protector que sino hacía una devolución ahora mismo.",negative
Llega desfigurado y con la caja destrozada,negative
"Llevo años utilizando este producto y no es el mismo de siempre, tiene un olor desagradable. Devuelto a Amazon y no lo compraré más.",negative
"Yo lo tenia en exterior pero la aguja de la temperatura se ha quedado pillada, no se si es que se ha oxidado algo dentro o que, pero no va bien. me ha durado 4 meses. no lo recomiendo.",negative
"Parece de juguete, a punto de quebrarse en cada uso. Me esperaba algo más sólido y bien hecho.",negative
"Envian otra referencia diferente a la solicitada, lo que conlleva devolución y nuevo pedido. Es una pérdida de tiempo cuando más necesitas algo.",negative
Pues a mi no me ha servido. La he usado tres veces y la pizza no se tuesta ni realiza las excelencias de la verdadera pizza italiana como he tenido que leer en este tipo de producto. La he tenido hasta 45 minutos calentando y nada de magia,negative
Da mucha luz pero no dura la carga ni 3 minut s,negative
No huele como el de coco normal y tiene el mismo bote,negative
"Es imposible conectar los auriculares vía bluethooth con cualquier dispositivo. Antes, utilizaba los auriculares con total normalidad, rapidez y comodidad, pero prácticamente de un dia para otro dejó de conectarse. Lo he probado con diferentes dispositivos móviles, portátiles, etc y con ninguno enlaza.",negative
El artículo parece usado anteriormente,negative
"Decepción. No corta bien meto las verduras ( zanahoria, calabacín etc... ) y las cuchillas se atascan. Mejor cortar a mano . Nada útil",negative
"No efectivo. En mi opinión, no lo recomiendo.Dinero tirado. No ajusta bien una cara con la otra , se cae.",negative
"La bañera es grande y alta, es una pasada, Pero ha venido pinchada. Pierde toda el agua. (no pierde por el tapón de desagüe, pierde justo al lado por una raja.)",negative
Yo quiero recibirlo. No en el dispositivo para leerlo. Como se devuelve. Quiero el libro. Para tenerlo y leerlo tranquilamente. Como se devuelve,negative
"me a llegado rota, había dejado un comentario de que me llegó rota y me escriben que si borraba mi comentario me enviaban otro sigo esperandolo pues no es fiable",negative
"No resiste el agua, es completamente inutil",negative
CARGO 2 VECES.A LA TERCERA YA NO CARGABA NI CON LA CAMARA NI CON CARGADOR.,negative
"Todavía no la he recibido, por lo tanto no la puedo valorar",negative
"Al puzzle le faltaban dos piezas, lo devolvi y pedi otro igual pero completo. Me han cobrado los dos",negative
"Retraso en el pedido, hablo con Amazon, me ofrecen recambio y al final también me lo cobran",negative
Le doy 1 estrella porque el bote no es el de la foto este formato nunca lo habia visto no se si sera el original,negative
El plástico con el que está hecho es de muy mala calidad y fino.,negative
Nunca me llegó y cuando intenté que me devolviesen el dinero( fuera del plazo de Amazon) el vendedor se desentendió totalmente.,negative
No encaja de ninguna forma con la lente. Procedo a devolverlo. Anoto nombre del vendedor para no repetir. Una y no más.,negative
Yo no conseguí que se adaptase al baño y se caía enseguida. Mejor los q se Ponen debajo.,negative
"Las estoy utilizando para un termómetro infantil. Es poner una, y a la semana, ya no funciona, cambiarla y lo mismo, a la semana siguiente la pila no tiene fuerza... ya voy 3 en 3 semanas...",negative
Resulta que están en gallego y sólo se ve en un cuadrito diminuto que hay arriba. En la descripción pone idioma español.,negative
"No funciona por no estar actualizada la tarjeta a la ultima version, he informado a Amazon de haberle escrito al vendedor , dos veces y sin exito. Amazon me ha devuelto el dinero invertido",negative
"Después de gastarme el dinero en el cambio resulta que no sirve,da fallo en la pantalla",negative
Fatal en la primera lavada se labo con agua para evitar el olor a goma.¿Cual fue mi sorpresa? Que se a roto por todos los lados y la goma se a quedado pegajosa. No se lo recomiendo a nadie. Me gustaría que me enviasen otro producto o me devuelvan el dinero.,negative
"Dura muy poco, escasas 2horas y media además de llevar las instrucciones en chino! Fui al chino de mi casa y encontré los mismos más baratos y dura más la batería",negative
Nunca llegó el producto.,negative
"Es un aparato que no corresponde con la descripción, no enfría solo hace función como ventilador, cuando se calienta se apaga y no tarda más de 5 minutos en pararse. Por eso he solicitado la devolucion",negative
"Dónde están los dos años de garantía, ya estoy cansado de este tipo de compras.En menos de año y medio dejó de funcionar.Estoy harto.",negative
No gusta el producto mala calidad se rompe el mismo día.,negative
"En la oferta ponía que el grosor del colchón era de 25cm. con una posible variación de 2 cm., sin embargo el colchón recibido tiene un grosor de 20,5 cm. lo cual hubiese supuesto, de saberlo, que no lo habría comprado, así que me siento engañado, no volveré a comprar en Komfortland.",negative
"No dura. Funcionó durante 48 días. Lo compré el 26 de febrero, y dejó de funcionar el 15 de abril. Fuera del plazo de devolución. Dinero a la basura.",negative
"Viene la pintura vertida, la caja manchada...me puso todo...",negative
"La verdad que el producto esta bien. tiene buena capacidad y durante un minuto funciono bien. despues dejo de contabilizar las monedas de 2 centimos y a contar como 10 centimos las monedas de 5 centimos. Si no fuese porque dejo de funcionar en muy poco tiempo, seria una buena compra.",negative
Esperando y esperando y nada no llega y me envian correos diciendome que me espere un poco mas que seguro que esta por llegar y nada aqui estamos esperando otro mes mas ect ect ect.....,negative
"Pésimo, le he usado por dos dias y ha manchado ya la piel ... me siento engañada ! Por no hablar del poco color a oro que le queda..",negative
La unidad que va con pilas a los 15 días dejo de funcionar,negative
"Segun pone aquí es para tablet de 10,1 y me llego de 9. La devolví y sin problemas.",negative
"Para el Citroën C4 Picasso NO sirve es demasiado corto,al cambiar de marcha se levanta el soporte. Nonlo recomiendo para ningun fabricante,calidad pesima. Error mio por comprarlo.",negative
"El envío no ha llegado cuando decían, ponen un número de expedición de Correos que la web de Correos no reconoce por lo que es ilocalizable. Lo peor de todo es que admiten la devolución.",negative
"no son plantas acuaticas , pero me devolvieron el dinero.",negative
Producto aún sin entregar.,negative
"ME parece vergonzoso de que me permitan comprarlo y a una semana de llegar, que me digan q ahora no lo envían a CanariAs. Después de haberlo pagado y estar más d una semana el producto pagado. Ahora una semana pra que me devuelvan el dinero, y volver a hacer una compra, la verdad que me han jodido el regalo",negative
"Muy enfadado con la compañia de transporte por mentir y por decir que han pasado 3 veces por el domicilio siendo completamente falso ya que nunca dejó de haber nadie osea que por aquí no pasó nadie. Seguramente se ha extraviado o alguien lo ha usado o robado. Espero que amazon, con su seriedad habitual, tenga en cuenta con que tipo de clientes trabaja",negative
"Después de hacer agujeros en el techo, se colocó el plafón y duró unos quince minutos encendido ; luego se apagó y ya no volvió a funcionar.",negative
"Con el tiempo se deforma entero y no ajustan las dos piezas, malisima calidad, no aspira bien se queda a medias.",negative
Hola señores de Amazon. Este producto me acaba de llegar a casa dañado. Dos de los seis cuencos han llegado rotos. ¿Me lo podéis solucionar?,negative
Se me rompió a los 2 dias sin hacer nada fuera de lo normal. Entrega rápida,negative
He tenido que devolverlo. No se adapta al Samsung S8. Sólo tiene un poco de pegue en los laterales y pierde contacto en alguna parte de la pantalla.,negative
No trae indicaciones de uso,negative
"un primera ráfaga de viento muy fuerte casi me lo quita de las manos, le dio la vuelta enseguida, al ponerlo contra el viento para devolverlo a su posición original se rompieron los enganches de 3 varillas,",negative
"El cristal viene bien empaquetado y con los accesorios de limpieza correctos. El problema es que el cristal viene con la máscara negra tintada,y al colocarlo reduce el brillo de los botones táctiles inferiores, de manera que ni se ven de día. Además la cara interior tiene un tramado de puntos visible según la incidencia de la luz.",negative
El protector es demasiado grande para esta smartband. Sobra protector por todo alrededor. Al quedarse los bordes al aire se despega con cualquier roce. Además no hay manera de evitar las burbujas. Un desastre.,negative
Lo he comprado para una cama de 150 cm y es muy corta. No la recomiendo para este tipo de camas.,negative
"Jamás me había pasado esto. Abrir un paquete y que no haya nada dentro. Después de que llegó tarde con los días pactados, abrir y que no te encuentres el producto... El paquete no había sido manipulado, solo que el artículo no lo habían metido. Siento tener que retirarme de comprar aquí, a no ser que esto pueda ser solucionado. Lo siento.",negative
"Las zapatillas no son originales, son de imitación. En las zapatillas originales las plantillas también llevan escritas la marca, estas no. Las pedí para una prima porque tengo unas iguales, y en las mías sí que traen la marca escrita. Además el cobro se hizo supuestamente a ""restaurantes y cafeterías"".",negative
A mí personalmente no me ha ido bien. He podido hacer unas 150 o 200 copias y en seguida me han empezado a salir las hojas manchadas. He tenido que comprar otra marca mucho más cara pero que de momento va bien. No recomiendo la compra,negative
"Malisimo de 5l de ""cerveza"" que sale supuestamente se podran aprovechar 2 como mucho sale todo espuma lo peor que he comprado en muchisimo tiempo",negative
"No sella bien, se sale el café por los laterales. He solicitado devolución.",negative
Compre este dispensador para llevar limonada a la fiesta del cole de fin de curso de mis hijos. Al poner la miel y remover de repente petó el cristal. Entiendo que no debería ser tal frágil... contactaré con el vendedor.,negative
"He realizado varias pruebas distintas de coloración y hay que utilizar muchísimo productos para conseguir unos resultados pésimos. Casi no colorean, sobretodo los tonos claros. No lo recomiendo. Utilizado para laminar con resina epoxi una tabla de surf.",negative
"Buenos días, he hecho una devolución de la funda gel por qué no era el.modelo, veo que no está iniciado el proceso de devolución. Ha habido algún error??",negative
"No me ha llegado el producto quiero reembolso del precio porque nunca ha llegado, no responden los e mails nunca",negative
Llego con un gran roto en el centro. i devolvimos el paquete. Amazon correcto con la devolucion,negative
Muy decepcionado con el producto. Bastante oscuras. Material de plasticucho y las pastillas están demasiado sueltas. No recomendables para un uso a diario.,negative
El paquete nos llego golpeado y despues de enviarles la reclamacion y las fotos que nos solicitaron no tenemos noticias. No volveremos a comprar el producto por el trato del vendedor.,negative
"Me duro aproximadamente 3 dias y luego de eso se daño. No comprar, producto de baja calidad. NO COMPRAR OK?",negative
Me ha dado problemas este pendrive y de repente no lo reconoce el ordenador y no puedo recuperar los datos,negative
Me lo esperaba algo mejor. Es demasiado fino y apenas se nota que lo tienes en la espalda. Es fácil de colocar.,negative
"200 € tirados. La batería apenas dura 10 horas ha pesar de lo grande que es en capacidad. Soy incapaz con la cámara trasera de enfocar, salen las fotos borrosas.",negative
El pelo no lo coje bien,negative
La compré hace un mes y en las esquinas la tela ya se está despegando de la goma. Si bien es verdad que la uso diariamente para trabajar tampoco me parece que le esté dando mucho trote o un uso descuidado. Por el precio que tiene tampoco esperaba ninguna maravilla pero tampoco que al mes empezara a romperse.,negative
"Mal, no funcionan y las tuve que devolver",negative
"Me compré este dron después de ver alguno de los vídeos que hay x internet. Nada q ver con los vídeos... El dron iba como le daba la gana, la batería no cargaba, y para colmo después de mil intentos cuando consigo q empiecen a girar las hélices deja de funcionar y se cae pegando un portazo de Dios... En fin, NO LO COMPREIS",negative
"NO recomiendo su compra. Llevo ya 4 bombillas fundidas, primero se le funde la mitad y luego del todo. A parte de eso, pone que no parpadean, y si lo hacen. En definitiva, mala calidad.",negative
Nada más coger uno de los cuchillos Se le cayó un tornillo de sujeción del mango. Espero tener más suerte con los otros cinco pero no los volvería a comprar.,negative
La maleta negra el primer día que la usé se rompió una de las asas,negative
La compre el verano pasado y la guarde del modo correcto al terminar el mismo. Cual es mi sorpresa al descubrir que no encuentro reemplazo de la pieza numero 15 ( manguera que va de una parte de la depuradora a otra parte de la depuradora ) y a la par que se me sale agua por todos los sitios posibles de la piscina. Ahora me encuentro con una piscina ya llena y una depuradora con menos de un año que no me funciona ...,negative
"Resulta que lo compré por su descripción buena con garantía , y resulta que al nada de tiempo, se rompe justo lo que soporta la parte de abajo de la carcasa. Provocando que en una caída se me rompiese el cristal del móvil... Una decepcion de carcasa realmente",negative
"Los personajes y la historia son muy predecibles, además de que es un libro lleno de tópicos, he leída dos capítulos y ya sabía cómo iba a terminar (y asi termino)",negative
"he leído en las preguntas y respuestas que es compatible con instalaciones de Simón 82, pero en nuestro caso, no ha sido posible cambiar el Simon por este. me parece imposible",negative
El protector no coincide con la imagen. Lo venden para el modelo Energy SISTEM MAX 4G pero ni el hueco para la cámara ni el tamaño coincide con él...,negative
Muy mal diseñado. No cabe la cabeza de un bebé de dos meses por la posición de los velcros. .,negative
"No sé cómo será el cargador de bueno,porque la caja ha llegado a mi casa vacía...las instrucciones por lo menos están,todo un detalle. Espero una solución",negative
Producto de malísima calidad poca opacidad en las fotos está puesto doble por los dos lados del cristal y acabo malísimo os puedo garantizar que mejor no se puede instalar.me gustaria recuperar mi dinero cosa que no se si podre hacer al no haber forma de poder enviarlo ya que para poder comprobar el producto tuve que instalarlo cosa que hace imposible su devolucion en el estado original,negative
"Han dejado de funcionar ,aunque las cargues toda la noche",negative
No funcionan. Se caen. Porque falta iman en las demas dimensiones. No es la misma que enseñan en la publicidad,negative
"No es lo que dice la descripción del producto. Estuve 1 hora para calentar una sopa y no calienta lo voy a devolver. Además li compre precisamente para llevar sopa, pero no vale para transportarla en este recipiente. Casi 40e que me valió menuda decepción.",negative
A las dos semanas ya me ha dejado de funcionar. No funcionaba el micrófono.,negative
Tapa el led de notificaciones y un cacho de la cámara frontal. También una parte de la pantalla. No va bien. No le devolvieron el dinero. Fatal servicio,negative
Es muy malo por que la batería no aguanta i luego no alumbra suficiente,negative
"Compré estas sartenes por las buenas críticas que tiene esta marca ye han decepcionado. En un año han empezado a perder el antiadherente, tratándolas como toca y sin hacer nada extraño. No las recomiendo.",negative
Difícil montaje. La tela queda muy estrecha y termina por rasgarse,negative
"el producto nunca me llego, por que lo esperaba para una fecha antes de marchar de vacaciones, me llega un correo diciendome que llegaria mas tarde 6 dias despues. fatal. aun no se que paso, lo cierto es que no me han devuelto el dinero.",negative
Como deshumidificador recoge mucha humedad y avisa cuando el tanque de agua esta lleno. Pero no no venden repuestos para filtro Hepa. Eso es un fallo muy importante porque al final solo sirve para quitar humedad y no para filtrar y purificar el aire. No entiendo como venden un producto y no sus repuestos. Es por ello que no lo volvería a comprar ni lo recomiendo.,negative
"Muy rígidas e incomodas, no me servían ni se adaptaban tan fácil. ¡Las he tenido que devolver a la tienda!",negative
"El producto debería haber llegado hace una semana, lo pedí hace dos meses. He intentado contactar dos veces con el vendedor y no responde a mis mensajes.",negative
"No marca bien las letras, a pesar de apretar mucho, y además están muy separadas entre sí",negative
Después de todo un mes de espera no tengo el protector de pantalla ni una respuesta ni una solución del vendedor,negative
No cumplen su cometido... Y el envio fatal,negative
Las barras de apoyo no son planas y por lo tanto se balancean al usarlas La altura y soporte de peso están bien,negative
Ha pasado la fecha de entrega dos veces y el producto todavía no ha llegado.,negative
"He pedido 2 unidades. En una me vienen 12, en la otra, venía abierta y con solo 6 unidades. Es la primera vez que me pasa algo así de Amazon que no tengan ese control de calidad.",negative
No llego el producto,negative
"No consigo que notifique las llamadas. Las notifica alguna vez, pero no siempre, igual que los Whatsapps. Es muy bonito, pero estoy pensando en devolverlo. Quizás esté estropeado el bluetooth. Está conectado a un Xiaomi Redmi 2S, que en principio tiene características compatibles. Me gustaría que alguien comprobara que está bien....",negative
"Se rompió la conexión de carga en el primer uso. No lo he podido devolver porque fue un regalo para una visita y cuando volvió a su país, se rompió. Valía más el envío que el producto.",negative
"El cuadro está bien, pero de las piedras blancas faltaban muchísimas para completar todas las que eran, no mandaron las suficientes",negative
"Pedi el sofa para mi suegro, el sofa sin ningun problema,pero no fue de su gusto, el caso es que solicite la devolución, esperamos 6 veces a que viniera el transportista y aun estamos con el sofa en casa y una mala solucion,el transportista CELERITAS, dice que no estamos en casa cuando van a recogerlo y no es cierto y ni una llamada,MUY MAL POR CELERITAS",negative
He comprado 2 veces; la primera me duró varios meses y sin problemas. En mi segunda compra ha sido todo lo contrario es horrible lo malo que ha salido; hace ruidos. Deja de oírse y se entre corta y no es por el aparato que utilizo. Es el micrófono que es muy malo. En fin aconsejable pero a tener suerte con el que te llegue,negative
